id,ville,lat,lon,timezone,timezone_offset,daily,date,temperature,humidite,temps_majeur,nuages
4,Rouen,49.4405,1.094,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692507213, 'sunset': 1692558301, 'moonrise': 1692521820, 'moonset': 1692563640, 'moon_phase': 0.12, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 25.48, 'min': 15.04, 'max': 27.47, 'night': 17.45, 'eve': 23.83, 'morn': 15.04}, 'feels_like': {'day': 25.47, 'night': 17.42, 'eve': 23.91, 'morn': 14.95}, 'pressure': 1022, 'humidity': 53, 'dew_point': 14.99, 'wind_speed': 4.98, 'wind_deg': 355, 'wind_gust': 6.2, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 6.66}",20/08/2023,27.47,53,Clear,0
4,Rouen,49.4405,1.094,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692593701, 'sunset': 1692644586, 'moonrise': 1692612360, 'moonset': 1692650880, 'moon_phase': 0.15, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 27.09, 'min': 15.47, 'max': 28.31, 'night': 18.22, 'eve': 22.8, 'morn': 15.47}, 'feels_like': {'day': 27.2, 'night': 17.87, 'eve': 22.81, 'morn': 15.21}, 'pressure': 1022, 'humidity': 45, 'dew_point': 13.98, 'wind_speed': 4.56, 'wind_deg': 2, 'wind_gust': 6.86, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 33, 'pop': 0, 'uvi': 6.72}",21/08/2023,28.31,45,Clouds,33
4,Rouen,49.4405,1.094,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692680189, 'sunset': 1692730870, 'moonrise': 1692703140, 'moonset': 1692738240, 'moon_phase': 0.19, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 27.62, 'min': 17.12, 'max': 28.1, 'night': 18.57, 'eve': 23.69, 'morn': 17.76}, 'feels_like': {'day': 27.96, 'night': 18.39, 'eve': 23.86, 'morn': 17.34}, 'pressure': 1017, 'humidity': 49, 'dew_point': 15.65, 'wind_speed': 3.94, 'wind_deg': 354, 'wind_gust': 6.41, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 5, 'pop': 0.61, 'rain': 1.59, 'uvi': 6.67}",22/08/2023,28.1,49,Rain,5
4,Rouen,49.4405,1.094,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692766676, 'sunset': 1692817152, 'moonrise': 1692794040, 'moonset': 1692825900, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 26.1, 'min': 15.47, 'max': 26.1, 'night': 15.47, 'eve': 20.57, 'morn': 17.15}, 'feels_like': {'day': 26.1, 'night': 15.4, 'eve': 20.48, 'morn': 17.06}, 'pressure': 1016, 'humidity': 48, 'dew_point': 13.85, 'wind_speed': 5.02, 'wind_deg': 313, 'wind_gust': 6.47, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 42, 'pop': 0.12, 'uvi': 7}",23/08/2023,26.1,48,Clouds,42
4,Rouen,49.4405,1.094,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692853164, 'sunset': 1692903434, 'moonrise': 1692885120, 'moonset': 1692913920, 'moon_phase': 0.25, 'summary': 'You can expect clear sky in the morning, with partly cloudy in the afternoon', 'temp': {'day': 21.41, 'min': 13.26, 'max': 21.42, 'night': 14.12, 'eve': 17.55, 'morn': 13.49}, 'feels_like': {'day': 20.83, 'night': 13.83, 'eve': 16.98, 'morn': 13.3}, 'pressure': 1019, 'humidity': 47, 'dew_point': 9.28, 'wind_speed': 5.72, 'wind_deg': 294, 'wind_gust': 8.84, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'peu nuageux', 'icon': '02d'}], 'clouds': 16, 'pop': 0, 'uvi': 7}",24/08/2023,21.42,47,Clouds,16
4,Rouen,49.4405,1.094,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692939651, 'sunset': 1692989715, 'moonrise': 1692976200, 'moonset': 0, 'moon_phase': 0.29, 'summary': 'The day will start with partly cloudy through the late morning hours, transitioning to rain', 'temp': {'day': 13.91, 'min': 11.04, 'max': 17.41, 'night': 11.04, 'eve': 13.1, 'morn': 13.97}, 'feels_like': {'day': 13.81, 'night': 10.58, 'eve': 12.71, 'morn': 13.88}, 'pressure': 1008, 'humidity': 94, 'dew_point': 12.51, 'wind_speed': 6.92, 'wind_deg': 289, 'wind_gust': 9.58, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'pluie modérée', 'icon': '10d'}], 'clouds': 100, 'pop': 1, 'rain': 10.61, 'uvi': 7}",25/08/2023,17.41,94,Rain,100
5,Paris,48.8535,2.3484,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692334022, 'sunset': 1692385344, 'moonrise': 1692340620, 'moonset': 1692389040, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 29.08, 'min': 20.17, 'max': 30.62, 'night': 27.28, 'eve': 30.62, 'morn': 20.17}, 'feels_like': {'day': 30.43, 'night': 28.12, 'eve': 31.82, 'morn': 20.36}, 'pressure': 1012, 'humidity': 55, 'dew_point': 19.12, 'wind_speed': 3.77, 'wind_deg': 138, 'wind_gust': 7.64, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 58, 'pop': 0.4, 'uvi': 4.91}",18/08/2023,30.62,55,Clouds,58
5,Paris,48.8535,2.3484,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692420507, 'sunset': 1692471633, 'moonrise': 1692431040, 'moonset': 1692476220, 'moon_phase': 0.09, 'summary': 'You can expect partly cloudy in the morning, with clearing in the afternoon', 'temp': {'day': 26.91, 'min': 23.66, 'max': 30.38, 'night': 25.42, 'eve': 30.18, 'morn': 24.09}, 'feels_like': {'day': 27.45, 'night': 25.4, 'eve': 29.36, 'morn': 24.15}, 'pressure': 1017, 'humidity': 52, 'dew_point': 16.25, 'wind_speed': 3.88, 'wind_deg': 269, 'wind_gust': 10.13, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'couvert', 'icon': '04d'}], 'clouds': 92, 'pop': 0.11, 'uvi': 6.29}",19/08/2023,30.38,52,Clouds,92
5,Paris,48.8535,2.3484,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692506992, 'sunset': 1692557921, 'moonrise': 1692521460, 'moonset': 1692563400, 'moon_phase': 0.12, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 29.6, 'min': 21.05, 'max': 32.06, 'night': 24.33, 'eve': 30.37, 'morn': 21.14}, 'feels_like': {'day': 28.94, 'night': 24.28, 'eve': 29.88, 'morn': 21.14}, 'pressure': 1022, 'humidity': 37, 'dew_point': 13.34, 'wind_speed': 3.99, 'wind_deg': 7, 'wind_gust': 7.81, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 10, 'pop': 0, 'uvi': 6.73}",20/08/2023,32.06,37,Clear,10
5,Paris,48.8535,2.3484,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692593478, 'sunset': 1692644207, 'moonrise': 1692612000, 'moonset': 1692650640, 'moon_phase': 0.15, 'summary': 'You can expect clear sky in the morning, with partly cloudy in the afternoon', 'temp': {'day': 30.53, 'min': 20.05, 'max': 32.25, 'night': 26.02, 'eve': 30.35, 'morn': 20.05}, 'feels_like': {'day': 30.32, 'night': 26.02, 'eve': 30.64, 'morn': 19.81}, 'pressure': 1021, 'humidity': 40, 'dew_point': 15.47, 'wind_speed': 3.95, 'wind_deg': 28, 'wind_gust': 8.78, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 9, 'pop': 0.02, 'uvi': 6.8}",21/08/2023,32.25,40,Clear,9
5,Paris,48.8535,2.3484,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692679963, 'sunset': 1692730493, 'moonrise': 1692702720, 'moonset': 1692738060, 'moon_phase': 0.19, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 30.65, 'min': 21.13, 'max': 31.48, 'night': 23.27, 'eve': 26.31, 'morn': 21.13}, 'feels_like': {'day': 31.52, 'night': 23.82, 'eve': 26.31, 'morn': 20.87}, 'pressure': 1016, 'humidity': 47, 'dew_point': 18.1, 'wind_speed': 3.8, 'wind_deg': 360, 'wind_gust': 7.99, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 36, 'pop': 0.92, 'rain': 6.8, 'uvi': 5.54}",22/08/2023,31.48,47,Rain,36
5,Paris,48.8535,2.3484,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692766448, 'sunset': 1692816778, 'moonrise': 1692793560, 'moonset': 1692825720, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 28.73, 'min': 20.25, 'max': 29.8, 'night': 21.44, 'eve': 27.05, 'morn': 20.25}, 'feels_like': {'day': 29.2, 'night': 21.23, 'eve': 27.22, 'morn': 20.55}, 'pressure': 1015, 'humidity': 49, 'dew_point': 16.71, 'wind_speed': 4.86, 'wind_deg': 320, 'wind_gust': 8.44, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 6, 'pop': 0.96, 'rain': 2.65, 'uvi': 6}",23/08/2023,29.8,49,Rain,6
5,Paris,48.8535,2.3484,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692852934, 'sunset': 1692903062, 'moonrise': 1692884640, 'moonset': 1692913800, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 23.49, 'min': 16.78, 'max': 24.81, 'night': 19.04, 'eve': 22.35, 'morn': 16.78}, 'feels_like': {'day': 22.86, 'night': 18.38, 'eve': 21.68, 'morn': 16.5}, 'pressure': 1019, 'humidity': 37, 'dew_point': 7.87, 'wind_speed': 4.01, 'wind_deg': 308, 'wind_gust': 7.71, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 1, 'pop': 0, 'uvi': 6}",24/08/2023,24.81,37,Clear,1
5,Paris,48.8535,2.3484,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692939419, 'sunset': 1692989345, 'moonrise': 1692975660, 'moonset': 0, 'moon_phase': 0.29, 'summary': 'You can expect partly cloudy in the morning, with rain in the afternoon', 'temp': {'day': 15.36, 'min': 14, 'max': 18.6, 'night': 14, 'eve': 16.06, 'morn': 15.87}, 'feels_like': {'day': 15.14, 'night': 13.41, 'eve': 15.31, 'morn': 15.5}, 'pressure': 1009, 'humidity': 84, 'dew_point': 12.42, 'wind_speed': 5.06, 'wind_deg': 279, 'wind_gust': 7.99, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'pluie modérée', 'icon': '10d'}], 'clouds': 99, 'pop': 1, 'rain': 6.9, 'uvi': 6}",25/08/2023,18.6,84,Rain,99
6,Amiens,49.8942,2.2957,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692333882, 'sunset': 1692385508, 'moonrise': 1692340500, 'moonset': 1692389100, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 22.8, 'min': 16.07, 'max': 25.83, 'night': 23.74, 'eve': 25.62, 'morn': 16.07}, 'feels_like': {'day': 23.04, 'night': 24, 'eve': 25.88, 'morn': 16.27}, 'pressure': 1013, 'humidity': 73, 'dew_point': 17.71, 'wind_speed': 5.26, 'wind_deg': 115, 'wind_gust': 8.89, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 92, 'pop': 0.37, 'rain': 0.47, 'uvi': 2.68}",18/08/2023,25.83,73,Rain,92
6,Amiens,49.8942,2.2957,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692420372, 'sunset': 1692471793, 'moonrise': 1692431040, 'moonset': 1692476220, 'moon_phase': 0.09, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 26.31, 'min': 18.55, 'max': 28.3, 'night': 18.55, 'eve': 25.56, 'morn': 20.91}, 'feels_like': {'day': 26.31, 'night': 18.52, 'eve': 25.66, 'morn': 21.25}, 'pressure': 1017, 'humidity': 54, 'dew_point': 16.11, 'wind_speed': 4.72, 'wind_deg': 257, 'wind_gust': 11.09, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 48, 'pop': 0.45, 'rain': 0.93, 'uvi': 6.29}",19/08/2023,28.3,54,Rain,48
6,Amiens,49.8942,2.2957,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692506861, 'sunset': 1692558077, 'moonrise': 1692521520, 'moonset': 1692563340, 'moon_phase': 0.12, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 25.51, 'min': 16.05, 'max': 27.63, 'night': 18.02, 'eve': 24.45, 'morn': 16.05}, 'feels_like': {'day': 25.47, 'night': 17.94, 'eve': 24.44, 'morn': 15.8}, 'pressure': 1022, 'humidity': 52, 'dew_point': 14.67, 'wind_speed': 5.14, 'wind_deg': 329, 'wind_gust': 6.85, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 1, 'pop': 0, 'uvi': 6.49}",20/08/2023,27.63,52,Clear,1
6,Amiens,49.8942,2.2957,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692593351, 'sunset': 1692644360, 'moonrise': 1692612120, 'moonset': 1692650520, 'moon_phase': 0.15, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 27.06, 'min': 15.44, 'max': 28.23, 'night': 18.53, 'eve': 23.51, 'morn': 15.44}, 'feels_like': {'day': 26.91, 'night': 18.16, 'eve': 23.43, 'morn': 15.05}, 'pressure': 1022, 'humidity': 40, 'dew_point': 12.17, 'wind_speed': 4.56, 'wind_deg': 325, 'wind_gust': 7.21, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 25, 'pop': 0, 'uvi': 6.57}",21/08/2023,28.23,40,Clouds,25
6,Amiens,49.8942,2.2957,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692679840, 'sunset': 1692730642, 'moonrise': 1692702900, 'moonset': 1692737880, 'moon_phase': 0.19, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 27.94, 'min': 17.35, 'max': 28.26, 'night': 19.26, 'eve': 24.6, 'morn': 18.12}, 'feels_like': {'day': 28.05, 'night': 19.46, 'eve': 24.94, 'morn': 17.63}, 'pressure': 1017, 'humidity': 46, 'dew_point': 15.08, 'wind_speed': 2.7, 'wind_deg': 358, 'wind_gust': 4.19, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 6, 'pop': 0.73, 'rain': 4.88, 'uvi': 6.54}",22/08/2023,28.26,46,Rain,6
6,Amiens,49.8942,2.2957,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692766329, 'sunset': 1692816922, 'moonrise': 1692793800, 'moonset': 1692825480, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 26.58, 'min': 16.49, 'max': 26.58, 'night': 16.49, 'eve': 20.13, 'morn': 18.15}, 'feels_like': {'day': 26.58, 'night': 16.39, 'eve': 20.08, 'morn': 18.21}, 'pressure': 1015, 'humidity': 52, 'dew_point': 15.88, 'wind_speed': 5.38, 'wind_deg': 300, 'wind_gust': 9.19, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'peu nuageux', 'icon': '02d'}], 'clouds': 14, 'pop': 0.56, 'uvi': 7}",23/08/2023,26.58,52,Clouds,14
6,Amiens,49.8942,2.2957,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692852819, 'sunset': 1692903202, 'moonrise': 1692885000, 'moonset': 1692913500, 'moon_phase': 0.25, 'summary': 'You can expect clear sky in the morning, with partly cloudy in the afternoon', 'temp': {'day': 21.4, 'min': 14.06, 'max': 21.4, 'night': 14.95, 'eve': 17.45, 'morn': 14.06}, 'feels_like': {'day': 20.88, 'night': 14.67, 'eve': 16.95, 'morn': 13.77}, 'pressure': 1019, 'humidity': 49, 'dew_point': 10.06, 'wind_speed': 5.74, 'wind_deg': 293, 'wind_gust': 9.74, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 8, 'pop': 0.02, 'uvi': 7}",24/08/2023,21.4,49,Clear,8
6,Amiens,49.8942,2.2957,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692939308, 'sunset': 1692989481, 'moonrise': 1692976080, 'moonset': 0, 'moon_phase': 0.29, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 16.17, 'min': 12.16, 'max': 16.73, 'night': 12.16, 'eve': 14.66, 'morn': 14.46}, 'feels_like': {'day': 15.88, 'night': 11.55, 'eve': 13.98, 'morn': 14.23}, 'pressure': 1007, 'humidity': 78, 'dew_point': 11.95, 'wind_speed': 6.08, 'wind_deg': 285, 'wind_gust': 9.24, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'pluie modérée', 'icon': '10d'}], 'clouds': 100, 'pop': 1, 'rain': 9.19, 'uvi': 7}",25/08/2023,16.73,78,Rain,100
7,Lille,50.6366,3.0635,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692333585, 'sunset': 1692385437, 'moonrise': 1692340260, 'moonset': 1692388980, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 24.78, 'min': 15.86, 'max': 26.44, 'night': 24.19, 'eve': 26.44, 'morn': 15.86}, 'feels_like': {'day': 24.98, 'night': 24.6, 'eve': 26.44, 'morn': 15.98}, 'pressure': 1014, 'humidity': 64, 'dew_point': 17.51, 'wind_speed': 4.43, 'wind_deg': 115, 'wind_gust': 10.14, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 88, 'pop': 0.5, 'rain': 0.44, 'uvi': 4.92}",18/08/2023,26.44,64,Rain,88
7,Lille,50.6366,3.0635,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692420078, 'sunset': 1692471719, 'moonrise': 1692430800, 'moonset': 1692476040, 'moon_phase': 0.09, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 26.46, 'min': 19.6, 'max': 27.77, 'night': 19.6, 'eve': 25.49, 'morn': 21.81}, 'feels_like': {'day': 26.46, 'night': 19.44, 'eve': 25.45, 'morn': 22.21}, 'pressure': 1016, 'humidity': 54, 'dew_point': 16.41, 'wind_speed': 5.23, 'wind_deg': 246, 'wind_gust': 10.83, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 70, 'pop': 0.59, 'rain': 0.7, 'uvi': 5.69}",19/08/2023,27.77,54,Rain,70
7,Lille,50.6366,3.0635,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692506570, 'sunset': 1692557999, 'moonrise': 1692521340, 'moonset': 1692563100, 'moon_phase': 0.12, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 25.99, 'min': 16.76, 'max': 28.16, 'night': 18.92, 'eve': 25.64, 'morn': 16.76}, 'feels_like': {'day': 25.99, 'night': 18.75, 'eve': 25.54, 'morn': 16.42}, 'pressure': 1022, 'humidity': 48, 'dew_point': 14.26, 'wind_speed': 4.32, 'wind_deg': 330, 'wind_gust': 5.57, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 3, 'pop': 0, 'uvi': 6.33}",20/08/2023,28.16,48,Clear,3
7,Lille,50.6366,3.0635,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692593062, 'sunset': 1692644279, 'moonrise': 1692612000, 'moonset': 1692650220, 'moon_phase': 0.15, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 27.04, 'min': 15.53, 'max': 28.5, 'night': 19.69, 'eve': 24.89, 'morn': 15.53}, 'feels_like': {'day': 26.61, 'night': 19.26, 'eve': 24.69, 'morn': 15.1}, 'pressure': 1022, 'humidity': 34, 'dew_point': 9.84, 'wind_speed': 3.04, 'wind_deg': 340, 'wind_gust': 4.41, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 41, 'pop': 0, 'uvi': 6.42}",21/08/2023,28.5,34,Clouds,41
7,Lille,50.6366,3.0635,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692679555, 'sunset': 1692730558, 'moonrise': 1692702840, 'moonset': 1692737520, 'moon_phase': 0.19, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 28.14, 'min': 17.32, 'max': 29.18, 'night': 19.63, 'eve': 24.42, 'morn': 18.15}, 'feels_like': {'day': 27.41, 'night': 19.71, 'eve': 24.35, 'morn': 17.54}, 'pressure': 1018, 'humidity': 34, 'dew_point': 10.87, 'wind_speed': 4.08, 'wind_deg': 15, 'wind_gust': 6.32, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 5, 'pop': 0.69, 'rain': 0.89, 'uvi': 6.37}",22/08/2023,29.18,34,Rain,5
7,Lille,50.6366,3.0635,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692766047, 'sunset': 1692816836, 'moonrise': 1692793800, 'moonset': 1692825060, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 27.34, 'min': 17.73, 'max': 28.15, 'night': 17.95, 'eve': 22.64, 'morn': 18.38}, 'feels_like': {'day': 27.42, 'night': 17.73, 'eve': 22.42, 'morn': 18.23}, 'pressure': 1015, 'humidity': 45, 'dew_point': 14.31, 'wind_speed': 4.88, 'wind_deg': 316, 'wind_gust': 7.1, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'partiellement nuageux', 'icon': '03d'}], 'clouds': 49, 'pop': 0.53, 'uvi': 7}",23/08/2023,28.15,45,Clouds,49
7,Lille,50.6366,3.0635,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692852539, 'sunset': 1692903113, 'moonrise': 1692885000, 'moonset': 1692913080, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 22.44, 'min': 14.69, 'max': 22.85, 'night': 16.4, 'eve': 19.51, 'morn': 14.69}, 'feels_like': {'day': 21.78, 'night': 16, 'eve': 18.95, 'morn': 14.28}, 'pressure': 1017, 'humidity': 40, 'dew_point': 8.42, 'wind_speed': 4.93, 'wind_deg': 278, 'wind_gust': 8.55, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'peu nuageux', 'icon': '02d'}], 'clouds': 24, 'pop': 0.06, 'uvi': 7}",24/08/2023,22.85,40,Clouds,24
7,Lille,50.6366,3.0635,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692939032, 'sunset': 1692989389, 'moonrise': 1692976200, 'moonset': 0, 'moon_phase': 0.29, 'summary': 'There will be partly cloudy until morning, then rain', 'temp': {'day': 16.27, 'min': 12.27, 'max': 17.46, 'night': 12.27, 'eve': 15.19, 'morn': 15.16}, 'feels_like': {'day': 15.91, 'night': 11.72, 'eve': 14.7, 'morn': 14.77}, 'pressure': 1007, 'humidity': 75, 'dew_point': 11.74, 'wind_speed': 4.66, 'wind_deg': 251, 'wind_gust': 7.01, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 99, 'pop': 1, 'rain': 6.9, 'uvi': 7}",25/08/2023,17.46,75,Rain,99
8,Strasbourg,48.5846,7.7507,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692332762, 'sunset': 1692384011, 'moonrise': 1692339300, 'moonset': 1692387720, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 29.94, 'min': 17.33, 'max': 31.99, 'night': 23, 'eve': 30.12, 'morn': 17.41}, 'feels_like': {'day': 30.37, 'night': 23.05, 'eve': 31.23, 'morn': 17.43}, 'pressure': 1015, 'humidity': 46, 'dew_point': 17.07, 'wind_speed': 2.25, 'wind_deg': 31, 'wind_gust': 2.81, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 1, 'pop': 0.05, 'uvi': 6.54}",18/08/2023,31.99,46,Clear,1
8,Strasbourg,48.5846,7.7507,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692419246, 'sunset': 1692470301, 'moonrise': 1692429720, 'moonset': 1692474900, 'moon_phase': 0.09, 'summary': 'There will be partly cloudy today', 'temp': {'day': 31.08, 'min': 19.98, 'max': 33.29, 'night': 24.34, 'eve': 29.59, 'morn': 20.02}, 'feels_like': {'day': 30.87, 'night': 24.61, 'eve': 30.9, 'morn': 19.98}, 'pressure': 1017, 'humidity': 39, 'dew_point': 15.56, 'wind_speed': 4.06, 'wind_deg': 353, 'wind_gust': 5.23, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'couvert', 'icon': '04d'}], 'clouds': 100, 'pop': 0, 'uvi': 6.86}",19/08/2023,33.29,39,Clouds,100
